Date,streamflow
2019/5/2 23:00,56.00396336
2019/5/3 0:00,55.80577221
2019/5/3 1:00,55.60874858
2019/5/3 2:00,55.41513859
2019/5/3 3:00,55.22418211
2019/5/3 4:00,55.03491424
2019/5/3 5:00,54.84768376
2019/5/3 6:00,54.66561415
2019/5/3 7:00,54.48538579
2019/5/3 8:00,54.30512487
2019/5/3 9:00,54.11585016
2019/5/3 10:00,53.92723059
2019/5/3 11:00,53.74029244
2019/5/3 12:00,53.55497465
2019/5/3 13:00,53.37110793
2019/5/3 14:00,53.18853706
2019/5/3 15:00,53.0071322
2019/5/3 16:00,52.82678661
2019/5/3 17:00,52.64741302
2019/5/3 18:00,52.46894043
2019/5/3 19:00,52.29169362
2019/5/3 20:00,52.11720888
2019/5/3 21:00,51.94289757
2019/5/3 22:00,51.77333063
2019/5/3 23:00,51.61040819
2019/5/4 0:00,51.45308879
2019/5/4 1:00,51.29421659
2019/5/4 2:00,51.13609186
2019/5/4 3:00,50.97851973
2019/5/4 4:00,50.8206443
2019/5/4 5:00,50.65546405
2019/5/4 6:00,50.48813139
2019/5/4 7:00,50.32430326
2019/5/4 8:00,50.16328942
2019/5/4 9:00,49.98601205
2019/5/4 10:00,49.80915018
2019/5/4 11:00,49.63454574
2019/5/4 12:00,49.46215869
2019/5/4 13:00,49.29174847
2019/5/4 14:00,49.1230864
2019/5/4 15:00,48.95597742
2019/5/4 16:00,48.79025791
2019/5/4 17:00,48.62579115
2019/5/4 18:00,48.46246309
2019/5/4 19:00,48.330391
2019/5/4 20:00,48.36418038
2019/5/4 21:00,48.35871785
2019/5/4 22:00,48.32839068
2019/5/4 23:00,48.29754842
2019/5/5 0:00,48.27756892
2019/5/5 1:00,48.2322865
2019/5/5 2:00,48.18167872
2019/5/5 3:00,48.2187719
2019/5/5 4:00,48.40156555
2019/5/5 5:00,48.80879781
2019/5/5 6:00,49.37155342
2019/5/5 7:00,50.17882297
2019/5/5 8:00,51.14025478
2019/5/5 9:00,51.18952195
2019/5/5 10:00,51.11400962
2019/5/5 11:00,51.22107156
2019/5/5 12:00,52.46096117
2019/5/5 13:00,54.77949815
2019/5/5 14:00,58.48432889
2019/5/5 15:00,61.23645676
2019/5/5 16:00,62.02185226
2019/5/5 17:00,61.49506149
2019/5/5 18:00,59.92731888
2019/5/5 19:00,58.31118398
2019/5/5 20:00,57.78287546
2019/5/5 21:00,57.29934513
2019/5/5 22:00,56.81019793
2019/5/5 23:00,56.39661433
2019/5/6 0:00,55.98128595
2019/5/6 1:00,55.64560159
2019/5/6 2:00,55.45004906
2019/5/6 3:00,55.58458186
2019/5/6 4:00,55.847247
2019/5/6 5:00,56.01444215
2019/5/6 6:00,56.20123212
2019/5/6 7:00,56.7329078
2019/5/6 8:00,56.62103768
2019/5/6 9:00,55.51482493
2019/5/6 10:00,54.44093888
2019/5/6 11:00,53.50752564
2019/5/6 12:00,52.70690004
2019/5/6 13:00,52.01964075
2019/5/6 14:00,51.42765514
2019/5/6 15:00,50.91544806
2019/5/6 16:00,50.46991766
2019/5/6 17:00,50.0800149
2019/5/6 18:00,49.73643281
2019/5/6 19:00,49.47257223
2019/5/6 20:00,49.48902639
2019/5/6 21:00,49.58929917
2019/5/6 22:00,49.55613521
2019/5/6 23:00,49.49647625
2019/5/7 0:00,49.42152608
2019/5/7 1:00,49.3861814
2019/5/7 2:00,49.44491432
2019/5/7 3:00,49.76266466
2019/5/7 4:00,49.88991408
2019/5/7 5:00,49.95671356
2019/5/7 6:00,50.17171453
2019/5/7 7:00,50.66027814
2019/5/7 8:00,51.19039435
2019/5/7 9:00,50.76490951
2019/5/7 10:00,50.2217311
2019/5/7 11:00,49.74886399
2019/5/7 12:00,49.30885648
2019/5/7 13:00,48.92136284
2019/5/7 14:00,48.57728651
2019/5/7 15:00,48.27124408
2019/5/7 16:00,47.99703826
2019/5/7 17:00,47.74924701
2019/5/7 18:00,47.52329421
2019/5/7 19:00,47.34976888
2019/5/7 20:00,47.41758946
2019/5/7 21:00,47.66108518
2019/5/7 22:00,47.816824
2019/5/7 23:00,47.9058449
2019/5/8 0:00,48.0128384
2019/5/8 1:00,48.06047497
2019/5/8 2:00,48.01006206
2019/5/8 3:00,47.88734561
2019/5/8 4:00,47.81864023
2019/5/8 5:00,47.77512165
2019/5/8 6:00,47.72637057
2019/5/8 7:00,47.65533994
2019/5/8 8:00,47.50998937
2019/5/8 9:00,47.18561182
2019/5/8 10:00,46.87214809
2019/5/8 11:00,46.58866058
2019/5/8 12:00,46.33283057
2019/5/8 13:00,46.10031799
2019/5/8 14:00,45.88716808
2019/5/8 15:00,45.69002468
2019/5/8 16:00,45.50607282
2019/5/8 17:00,45.33295902
2019/5/8 18:00,45.16871962
2019/5/8 19:00,45.01375368
2019/5/8 20:00,44.87783235
2019/5/8 21:00,44.7555922
2019/5/8 22:00,44.63430834
2019/5/8 23:00,44.51109751
2019/5/9 0:00,44.39063288
2019/5/9 1:00,44.27359639
2019/5/9 2:00,44.16044471
2019/5/9 3:00,44.06317274
2019/5/9 4:00,43.95965281
2019/5/9 5:00,43.86250029
2019/5/9 6:00,43.7535429
2019/5/9 7:00,43.64716783
2019/5/9 8:00,43.51225622
2019/5/9 9:00,43.35768917
2019/5/9 10:00,43.20521569
2019/5/9 11:00,43.05688904
2019/5/9 12:00,42.9123236
2019/5/9 13:00,42.77092537
2019/5/9 14:00,42.63216545
2019/5/9 15:00,42.49560105
2019/5/9 16:00,42.36086583
2019/5/9 17:00,42.22765805
2019/5/9 18:00,42.09573024
2019/5/9 19:00,41.96509836
2019/5/9 20:00,41.83653902
2019/5/9 21:00,41.70861651
2019/5/9 22:00,41.58295376
2019/5/9 23:00,41.45736847
2019/5/10 0:00,41.33147086
2019/5/10 1:00,41.204882
2019/5/10 2:00,41.08006818
2019/5/10 3:00,40.95741911
2019/5/10 4:00,40.83516761
2019/5/10 5:00,40.71302676
2019/5/10 6:00,40.59171226
2019/5/10 7:00,40.46899169
2019/5/10 8:00,40.34479397
2019/5/10 9:00,40.218443
2019/5/10 10:00,40.09257218
2019/5/10 11:00,39.96745297
2019/5/10 12:00,39.84306155
2019/5/10 13:00,39.71934629
2019/5/10 14:00,39.59626089
2019/5/10 15:00,39.47376714
2019/5/10 16:00,39.35183411
2019/5/10 17:00,39.23043687
2019/5/10 18:00,39.10955555
2019/5/10 19:00,38.98917438
2019/5/10 20:00,38.86928099
2019/5/10 21:00,38.74986577
2019/5/10 22:00,38.63092138
2019/5/10 23:00,38.51256818
2019/5/11 0:00,38.39566911
2019/5/11 1:00,38.28095222
2019/5/11 2:00,38.16760351
2019/5/11 3:00,38.05540973
2019/5/11 4:00,37.94312109
2019/5/11 5:00,37.8267933
2019/5/11 6:00,37.70977617
2019/5/11 7:00,37.59335818
2019/5/11 8:00,37.47765956
2019/5/11 9:00,37.36265575
2019/5/11 10:00,37.24830965
2019/5/11 11:00,37.13458791
2019/5/11 12:00,37.02146221
2019/5/11 13:00,36.90890868
2019/5/11 14:00,36.79690721
2019/5/11 15:00,36.68544089
2019/5/11 16:00,36.57449546
2019/5/11 17:00,36.46405891
2019/5/11 18:00,36.35412108
2019/5/11 19:00,36.24467336
2019/5/11 20:00,36.13612208
2019/5/11 21:00,36.03152098
2019/5/11 22:00,35.93520852
2019/5/11 23:00,35.84867973
2019/5/12 0:00,35.77085755
2019/5/12 1:00,35.70455665
2019/5/12 2:00,35.68219681
2019/5/12 3:00,35.72974534
2019/5/12 4:00,35.84696277
2019/5/12 5:00,35.9751883
2019/5/12 6:00,36.06640639
2019/5/12 7:00,36.26364726
2019/5/12 8:00,36.62691
2019/5/12 9:00,36.62315572
2019/5/12 10:00,36.75857584
2019/5/12 11:00,36.88444808
2019/5/12 12:00,36.99055892
2019/5/12 13:00,36.93434172
2019/5/12 14:00,36.87588622
2019/5/12 15:00,37.64978906
2019/5/12 16:00,39.76491953
2019/5/12 17:00,43.62428288
2019/5/12 18:00,48.65043898
2019/5/12 19:00,54.77216741
2019/5/12 20:00,60.29664345
2019/5/12 21:00,63.28982231
2019/5/12 22:00,64.97759741
2019/5/12 23:00,65.63578602
2019/5/13 0:00,66.46119042
2019/5/13 1:00,67.68961593
2019/5/13 2:00,69.18140483
2019/5/13 3:00,70.84976837
2019/5/13 4:00,72.40141223
2019/5/13 5:00,73.95452415
2019/5/13 6:00,75.80222765
2019/5/13 7:00,77.6388771
2019/5/13 8:00,77.96488723
2019/5/13 9:00,75.58671967
2019/5/13 10:00,77.20947034
2019/5/13 11:00,80.10881347
2019/5/13 12:00,78.02486571
2019/5/13 13:00,73.72301318
2019/5/13 14:00,70.52456941
2019/5/13 15:00,67.64871046
2019/5/13 16:00,64.62944037
2019/5/13 17:00,61.52853573
2019/5/13 18:00,58.78089409
2019/5/13 19:00,56.55345709
2019/5/13 20:00,55.37769863
2019/5/13 21:00,54.08605845
2019/5/13 22:00,52.78054365
2019/5/13 23:00,51.62839832
2019/5/14 0:00,50.60765873
2019/5/14 1:00,49.72766314
2019/5/14 2:00,49.01097601
2019/5/14 3:00,48.35937685
2019/5/14 4:00,47.74282978
2019/5/14 5:00,47.30824538
2019/5/14 6:00,47.14185859
2019/5/14 7:00,47.11057752
2019/5/14 8:00,47.04967113
2019/5/14 9:00,46.50408584
2019/5/14 10:00,45.96936853
2019/5/14 11:00,45.77239842
2019/5/14 12:00,47.56438305
2019/5/14 13:00,51.06238594
2019/5/14 14:00,51.67869792
2019/5/14 15:00,50.78790632
2019/5/14 16:00,49.67956381
2019/5/14 17:00,48.68782496
2019/5/14 18:00,47.83351226
2019/5/14 19:00,47.14064791
2019/5/14 20:00,46.77066287
2019/5/14 21:00,46.44665032
2019/5/14 22:00,46.25308082
2019/5/14 23:00,46.00461718
2019/5/15 0:00,45.84398094
2019/5/15 1:00,46.16471577
2019/5/15 2:00,46.75501824
2019/5/15 3:00,47.5687387
2019/5/15 4:00,48.30324017
2019/5/15 5:00,48.97664147
2019/5/15 6:00,49.6936957
2019/5/15 7:00,50.27920929
2019/5/15 8:00,51.01723087
2019/5/15 9:00,55.79372409
2019/5/15 10:00,64.65937452
2019/5/15 11:00,67.21461535
2019/5/15 12:00,67.43516128
2019/5/15 13:00,66.64382585
2019/5/15 14:00,63.79495947
2019/5/15 15:00,61.09045137
2019/5/15 16:00,58.76396864
2019/5/15 17:00,56.79677913
2019/5/15 18:00,55.11965863
2019/5/15 19:00,53.80873374
2019/5/15 20:00,53.35166821
2019/5/15 21:00,53.05896941
2019/5/15 22:00,52.87468879
2019/5/15 23:00,52.81963641
2019/5/16 0:00,52.54806602
2019/5/16 1:00,52.27271638
2019/5/16 2:00,51.90482855
2019/5/16 3:00,51.52327747
2019/5/16 4:00,51.34295918
2019/5/16 5:00,51.34949607
2019/5/16 6:00,51.36298427
2019/5/16 7:00,51.52058356
2019/5/16 8:00,51.50362692
2019/5/16 9:00,50.80180138
2019/5/16 10:00,50.11229681
2019/5/16 11:00,49.50951654
2019/5/16 12:00,48.99064496
2019/5/16 13:00,48.55330661
2019/5/16 14:00,48.20323387
2019/5/16 15:00,47.95304993
2019/5/16 16:00,47.69641911
2019/5/16 17:00,47.44250821
2019/5/16 18:00,47.37303757
2019/5/16 19:00,47.30416718
2019/5/16 20:00,47.74024072
2019/5/16 21:00,47.80363555
2019/5/16 22:00,47.82994877
2019/5/16 23:00,49.5306267
2019/5/17 0:00,58.62944256
2019/5/17 1:00,68.39645199
2019/5/17 2:00,74.13948378
2019/5/17 3:00,74.08442631
2019/5/17 4:00,73.50520937
2019/5/17 5:00,73.23803272
2019/5/17 6:00,74.42613205
2019/5/17 7:00,75.27585932
2019/5/17 8:00,75.12169617
2019/5/17 9:00,72.19867301
2019/5/17 10:00,69.00376297
2019/5/17 11:00,66.20056169
2019/5/17 12:00,63.8131975
2019/5/17 13:00,61.78809962
2019/5/17 14:00,60.07019134
2019/5/17 15:00,58.61152932
2019/5/17 16:00,57.37132642
2019/5/17 17:00,56.31501618
2019/5/17 18:00,55.41333311
2019/5/17 19:00,54.65213343
2019/5/17 20:00,54.06890364
2019/5/17 21:00,53.63324734
2019/5/17 22:00,53.30446561
2019/5/17 23:00,53.02288371
2019/5/18 0:00,52.80254262
2019/5/18 1:00,52.51425851
2019/5/18 2:00,52.30153996
2019/5/18 3:00,52.1832192
2019/5/18 4:00,52.07262774
2019/5/18 5:00,52.00126149
2019/5/18 6:00,51.9349304
2019/5/18 7:00,51.91417376
2019/5/18 8:00,51.92763725
2019/5/18 9:00,51.60132909
2019/5/18 10:00,51.2681857
2019/5/18 11:00,50.9683813
2019/5/18 12:00,50.71426978
2019/5/18 13:00,50.47384631
2019/5/18 14:00,50.24355737
2019/5/18 15:00,50.02972424
2019/5/18 16:00,49.83040902
2019/5/18 17:00,49.70183111
2019/5/18 18:00,50.77020488
2019/5/18 19:00,57.65391424
2019/5/18 20:00,70.77411188
2019/5/18 21:00,87.01032917
2019/5/18 22:00,95.91829863
2019/5/18 23:00,99.17290474
2019/5/19 0:00,98.75041992
2019/5/19 1:00,99.13555542
2019/5/19 2:00,101.9250382
2019/5/19 3:00,102.9347267
2019/5/19 4:00,105.8522573
2019/5/19 5:00,108.7600547
2019/5/19 6:00,112.7138157
2019/5/19 7:00,117.1629897
2019/5/19 8:00,122.6962964
2019/5/19 9:00,124.0582485
2019/5/19 10:00,125.808556
2019/5/19 11:00,126.8847278
2019/5/19 12:00,126.1606389
2019/5/19 13:00,126.4565807
2019/5/19 14:00,129.83845
2019/5/19 15:00,132.0881749
2019/5/19 16:00,133.0715618
2019/5/19 17:00,128.3241974
2019/5/19 18:00,119.8057536
2019/5/19 19:00,112.1841919
2019/5/19 20:00,107.791599
2019/5/19 21:00,104.2340353
2019/5/19 22:00,101.6472318
2019/5/19 23:00,99.98387444
2019/5/20 0:00,98.77070136
2019/5/20 1:00,98.15638997
2019/5/20 2:00,97.78069268
2019/5/20 3:00,96.31864254
2019/5/20 4:00,94.47142033
2019/5/20 5:00,92.35551629
2019/5/20 6:00,90.22355627
2019/5/20 7:00,88.25294958
2019/5/20 8:00,86.28438515
2019/5/20 9:00,83.79948404
2019/5/20 10:00,81.58438041
2019/5/20 11:00,79.68848076
2019/5/20 12:00,78.07323752
2019/5/20 13:00,76.6955419
2019/5/20 14:00,75.51755621
2019/5/20 15:00,74.50710848
2019/5/20 16:00,73.63698928
2019/5/20 17:00,72.88421904
2019/5/20 18:00,72.22940772
2019/5/20 19:00,71.65672778
2019/5/20 20:00,71.15479972
2019/5/20 21:00,70.70838667
2019/5/20 22:00,70.30605226
2019/5/20 23:00,69.94582501
2019/5/21 0:00,69.61649681
2019/5/21 1:00,69.31291007
2019/5/21 2:00,69.04400875
2019/5/21 3:00,68.79051468
2019/5/21 4:00,68.57265042
2019/5/21 5:00,68.40068241
2019/5/21 6:00,68.25821735
2019/5/21 7:00,68.09867933
2019/5/21 8:00,67.91018772
2019/5/21 9:00,67.65709812
2019/5/21 10:00,67.40496104
2019/5/21 11:00,67.16051377
2019/5/21 12:00,66.92313651
2019/5/21 13:00,66.69151379
2019/5/21 14:00,66.46446072
2019/5/21 15:00,66.24099485
2019/5/21 16:00,66.02031514
2019/5/21 17:00,65.80177357
2019/5/21 18:00,65.5848498
2019/5/21 19:00,65.37026867
2019/5/21 20:00,65.16603476
2019/5/21 21:00,64.97917044
2019/5/21 22:00,64.78983011
2019/5/21 23:00,64.59604751
2019/5/22 0:00,64.40415934
2019/5/22 1:00,64.19644267
2019/5/22 2:00,63.98594423
2019/5/22 3:00,63.77874258
2019/5/22 4:00,63.5816632
2019/5/22 5:00,63.40482157
2019/5/22 6:00,63.22903585
2019/5/22 7:00,63.08485169
2019/5/22 8:00,62.90524288
2019/5/22 9:00,62.66728537
2019/5/22 10:00,62.42743381
2019/5/22 11:00,62.19215225
2019/5/22 12:00,61.96153178
2019/5/22 13:00,61.73495672
2019/5/22 14:00,61.51182409
2019/5/22 15:00,61.29162083
2019/5/22 16:00,61.07391985
2019/5/22 17:00,60.85836766
2019/5/22 18:00,60.64467269
2019/5/22 19:00,60.43693708
2019/5/22 20:00,60.25442766
2019/5/22 21:00,60.0694391
2019/5/22 22:00,59.88743582
2019/5/22 23:00,59.68946569
2019/5/23 0:00,59.47872037
2019/5/23 1:00,59.26482348
2019/5/23 2:00,59.05180174
2019/5/23 3:00,58.84203728
2019/5/23 4:00,58.63624044
2019/5/23 5:00,58.43193669
2019/5/23 6:00,58.23076976
2019/5/23 7:00,58.03912074
2019/5/23 8:00,57.8409268
2019/5/23 9:00,57.63708903
2019/5/23 10:00,57.43404215
2019/5/23 11:00,57.23246556
2019/5/23 12:00,57.03231496
2019/5/23 13:00,56.8334743
2019/5/23 14:00,56.63583716
2019/5/23 15:00,56.4393143
2019/5/23 16:00,56.24383206
2019/5/23 17:00,56.04932993
2019/5/23 18:00,55.85575839
2019/5/23 19:00,55.66307709
2019/5/23 20:00,55.47125327
2019/5/23 21:00,55.28026046
2019/5/23 22:00,55.0901278
2019/5/23 23:00,54.90120534
2019/5/24 0:00,54.71424557
2019/5/24 1:00,54.53058075
2019/5/24 2:00,54.34849541
2019/5/24 3:00,54.17140682
2019/5/24 4:00,54.00546605
2019/5/24 5:00,53.85256548
2019/5/24 6:00,53.70437096
2019/5/24 7:00,53.55117461
2019/5/24 8:00,53.3894838
2019/5/24 9:00,53.19291457
2019/5/24 10:00,52.99553066
2019/5/24 11:00,52.80126964
2019/5/24 12:00,52.61021848
2019/5/24 13:00,52.42202861
2019/5/24 14:00,52.23635123
2019/5/24 15:00,52.05288537
2019/5/24 16:00,51.87137674
2019/5/24 17:00,51.69161138
2019/5/24 18:00,51.51340954
2019/5/24 19:00,51.37613978
2019/5/24 20:00,51.44803512
2019/5/24 21:00,51.43007903
2019/5/24 22:00,51.41700885
2019/5/24 23:00,51.42257273
2019/5/25 0:00,51.39509452
2019/5/25 1:00,51.38944634
2019/5/25 2:00,51.85783355
2019/5/25 3:00,52.04870278
2019/5/25 4:00,51.88999386
2019/5/25 5:00,51.66892663
2019/5/25 6:00,51.75457375
2019/5/25 7:00,53.19939892
2019/5/25 8:00,53.35340082
2019/5/25 9:00,52.80248467
2019/5/25 10:00,52.36737682
2019/5/25 11:00,51.83130655
2019/5/25 12:00,51.33011104
2019/5/25 13:00,50.9200466
2019/5/25 14:00,50.90645341
2019/5/25 15:00,51.58597733
2019/5/25 16:00,51.4222465
2019/5/25 17:00,51.43897574
2019/5/25 18:00,53.91101848
2019/5/25 19:00,57.33637982
2019/5/25 20:00,57.68250215
2019/5/25 21:00,58.00597393
2019/5/25 22:00,58.49583837
2019/5/25 23:00,66.22152078
2019/5/26 0:00,106.9350582
2019/5/26 1:00,204.6546424
2019/5/26 2:00,280.8026069
2019/5/26 3:00,355.8238404
2019/5/26 4:00,483.9053752
2019/5/26 5:00,641.2694039
2019/5/26 6:00,833.108847
2019/5/26 7:00,1035.607163
2019/5/26 8:00,1112.308974
2019/5/26 9:00,1037.379602
2019/5/26 10:00,918.6023523
2019/5/26 11:00,801.5906929
2019/5/26 12:00,699.4184057
2019/5/26 13:00,609.7952153
2019/5/26 14:00,532.6499396
2019/5/26 15:00,466.7261585
2019/5/26 16:00,410.4909331
2019/5/26 17:00,362.7405025
2019/5/26 18:00,322.0607497
2019/5/26 19:00,287.2938535
2019/5/26 20:00,259.2404579
2019/5/26 21:00,235.294165
2019/5/26 22:00,215.0142053
2019/5/26 23:00,197.4892882
2019/5/27 0:00,182.1169203
2019/5/27 1:00,168.868781
2019/5/27 2:00,157.8104865
2019/5/27 3:00,148.2452356
2019/5/27 4:00,140.0947739
2019/5/27 5:00,133.3496872
2019/5/27 6:00,127.955441
2019/5/27 7:00,123.8861009
2019/5/27 8:00,121.2229188
2019/5/27 9:00,116.7974641
2019/5/27 10:00,113.2063501
2019/5/27 11:00,111.7958799
2019/5/27 12:00,111.2300254
2019/5/27 13:00,110.2580665
2019/5/27 14:00,108.4540106
2019/5/27 15:00,106.4318935
2019/5/27 16:00,104.6812442
2019/5/27 17:00,102.3996525
2019/5/27 18:00,99.65393118
2019/5/27 19:00,97.37889905
2019/5/27 20:00,96.39035059
2019/5/27 21:00,95.48211146
2019/5/27 22:00,94.57011389
2019/5/27 23:00,93.64487764
2019/5/28 0:00,92.76822291
2019/5/28 1:00,92.0481089
2019/5/28 2:00,91.31714114
2019/5/28 3:00,90.65904561
2019/5/28 4:00,89.94113161
2019/5/28 5:00,89.2498673
2019/5/28 6:00,88.61212891
2019/5/28 7:00,88.03764267
2019/5/28 8:00,87.47106973
2019/5/28 9:00,86.7482362
2019/5/28 10:00,86.08340425
2019/5/28 11:00,85.49116182
2019/5/28 12:00,84.96218775
2019/5/28 13:00,84.4858485
2019/5/28 14:00,84.05286621
2019/5/28 15:00,83.65542984
2019/5/28 16:00,83.2870087
2019/5/28 17:00,82.94215784
2019/5/28 18:00,82.61634823
2019/5/28 19:00,82.31587245
2019/5/28 20:00,82.08372199
2019/5/28 21:00,81.85424605
2019/5/28 22:00,81.61543269
2019/5/28 23:00,81.36310782
2019/5/29 0:00,81.10868255
2019/5/29 1:00,80.85139647
2019/5/29 2:00,80.59537874
2019/5/29 3:00,80.34015888
2019/5/29 4:00,80.0879082
2019/5/29 5:00,79.83556657
2019/5/29 6:00,79.59203435
2019/5/29 7:00,79.35887315
2019/5/29 8:00,79.11764639
2019/5/29 9:00,78.83240743
2019/5/29 10:00,78.54630292
2019/5/29 11:00,78.26402432
2019/5/29 12:00,77.98541735
2019/5/29 13:00,77.70983785
2019/5/29 14:00,77.43669642
2019/5/29 15:00,77.16550958
2019/5/29 16:00,76.89588972
2019/5/29 17:00,76.62752974
2019/5/29 18:00,76.36018921
2019/5/29 19:00,76.09879195
2019/5/29 20:00,75.86964151
2019/5/29 21:00,75.6587982
2019/5/29 22:00,75.46155883
2019/5/29 23:00,75.24012543
2019/5/30 0:00,75.00278712
2019/5/30 1:00,74.77815467
2019/5/30 2:00,74.58807934
2019/5/30 3:00,74.41701486
2019/5/30 4:00,74.23972049
2019/5/30 5:00,74.05423155
2019/5/30 6:00,74.12062069
2019/5/30 7:00,75.23473742
2019/5/30 8:00,77.25099633
2019/5/30 9:00,79.45407338
2019/5/30 10:00,78.6782915
2019/5/30 11:00,77.65800149
2019/5/30 12:00,76.72687397
2019/5/30 13:00,75.90900331
2019/5/30 14:00,75.19112016
2019/5/30 15:00,74.55763857
2019/5/30 16:00,73.99502533
2019/5/30 17:00,73.56968812
2019/5/30 18:00,73.55307973
2019/5/30 19:00,73.20861825
2019/5/30 20:00,73.33173164
2019/5/30 21:00,73.59835075
2019/5/30 22:00,73.72052459
2019/5/30 23:00,73.71627371
2019/5/31 0:00,73.63634812
2019/5/31 1:00,73.60835466
2019/5/31 2:00,73.63443918
2019/5/31 3:00,73.64998311
2019/5/31 4:00,73.62925002
2019/5/31 5:00,73.43715492
2019/5/31 6:00,73.27337414
2019/5/31 7:00,73.16186473
2019/5/31 8:00,72.99079968
2019/5/31 9:00,72.41794759
2019/5/31 10:00,71.8563115
2019/5/31 11:00,71.34921753
2019/5/31 12:00,70.89344066
2019/5/31 13:00,70.48109538
2019/5/31 14:00,70.10488232
2019/5/31 15:00,69.75858817
2019/5/31 16:00,69.43699445
2019/5/31 17:00,69.13573301
2019/5/31 18:00,68.85115471
2019/5/31 19:00,68.60838377
2019/5/31 20:00,68.53586154
2019/5/31 21:00,68.4685271
2019/5/31 22:00,68.39809019
2019/5/31 23:00,68.30586446
2019/6/1 0:00,68.18713677
2019/6/1 1:00,68.08291763
2019/6/1 2:00,68.03796634
2019/6/1 3:00,68.09898256
2019/6/1 4:00,68.18835815
2019/6/1 5:00,68.29585953
2019/6/1 6:00,68.39055417
2019/6/1 7:00,68.47185239
2019/6/1 8:00,68.49151545
2019/6/1 9:00,68.0259177
2019/6/1 10:00,67.68805665
2019/6/1 11:00,68.04346105
2019/6/1 12:00,69.03562352
2019/6/1 13:00,70.22467434
2019/6/1 14:00,70.22920615
2019/6/1 15:00,69.60662399
2019/6/1 16:00,69.10010496
2019/6/1 17:00,68.44241415
2019/6/1 18:00,67.81261932
2019/6/1 19:00,67.30458114
2019/6/1 20:00,67.15038816
2019/6/1 21:00,66.95223705
2019/6/1 22:00,66.6995714
2019/6/1 23:00,66.47298916
2019/6/2 0:00,66.30287818
2019/6/2 1:00,66.17210794
2019/6/2 2:00,66.06952419
2019/6/2 3:00,65.97107391
2019/6/2 4:00,65.88645281
2019/6/2 5:00,65.80494533
2019/6/2 6:00,65.66429031
2019/6/2 7:00,65.44039006
2019/6/2 8:00,65.1585428
2019/6/2 9:00,64.75650024
2019/6/2 10:00,64.37388809
2019/6/2 11:00,64.02300347
2019/6/2 12:00,63.7004811
2019/6/2 13:00,63.40171246
2019/6/2 14:00,63.1226027
2019/6/2 15:00,62.85969481
2019/6/2 16:00,62.61009672
2019/6/2 17:00,62.37139642
2019/6/2 18:00,62.14158692
2019/6/2 19:00,61.92312612
2019/6/2 20:00,61.73112491
2019/6/2 21:00,61.5264031
2019/6/2 22:00,61.31499416
2019/6/2 23:00,61.10580305
2019/6/3 0:00,60.89952065
2019/6/3 1:00,60.69570971
2019/6/3 2:00,60.4940253
2019/6/3 3:00,60.29539011
2019/6/3 4:00,60.10215112
2019/6/3 5:00,59.9114109
2019/6/3 6:00,59.71894644
2019/6/3 7:00,59.5206951
2019/6/3 8:00,59.3225126
2019/6/3 9:00,59.12502196
2019/6/3 10:00,58.92819537
2019/6/3 11:00,58.73194627
2019/6/3 12:00,58.53620177
2019/6/3 13:00,58.34090814
2019/6/3 14:00,58.14602824
2019/6/3 15:00,57.95153843
2019/6/3 16:00,57.75742581
2019/6/3 17:00,57.56368605
2019/6/3 18:00,57.37032143
2019/6/3 19:00,57.17746815
2019/6/3 20:00,56.98560926
2019/6/3 21:00,56.79341277
2019/6/3 22:00,56.60156282
2019/6/3 23:00,56.41016065
2019/6/4 0:00,56.21923255
2019/6/4 1:00,56.02879567
2019/6/4 2:00,55.83886622
2019/6/4 3:00,55.64946031
2019/6/4 4:00,55.46059382
2019/6/4 5:00,55.27228221
2019/6/4 6:00,55.08454038
2019/6/4 7:00,54.89738256
2019/6/4 8:00,54.71082223
2019/6/4 9:00,54.52487207
2019/6/4 10:00,54.33954393
2019/6/4 11:00,54.15484884
2019/6/4 12:00,53.97079697
2019/6/4 13:00,53.78739767
2019/6/4 14:00,53.60465948
2019/6/4 15:00,53.42259016
2019/6/4 16:00,53.24119674
2019/6/4 17:00,53.06048552
2019/6/4 18:00,52.88046211
2019/6/4 19:00,52.70169959
2019/6/4 20:00,52.52672817
2019/6/4 21:00,52.35344398
2019/6/4 22:00,52.19374759
2019/6/4 23:00,52.05436514
2019/6/5 0:00,51.92076101
2019/6/5 1:00,51.78087218
2019/6/5 2:00,51.63614117
2019/6/5 3:00,51.50249485
2019/6/5 4:00,51.38517582
2019/6/5 5:00,51.31748243
2019/6/5 6:00,51.33963955
2019/6/5 7:00,51.48023039
2019/6/5 8:00,51.72258261
2019/6/5 9:00,51.45704556
2019/6/5 10:00,51.15164428
2019/6/5 11:00,50.86328452
2019/6/5 12:00,50.59588873
2019/6/5 13:00,50.34701195
2019/6/5 14:00,50.12359794
2019/6/5 15:00,49.96446935
2019/6/5 16:00,49.78572978
2019/6/5 17:00,49.5829591
2019/6/5 18:00,49.51729944
2019/6/5 19:00,50.01986981
2019/6/5 20:00,50.30715785
2019/6/5 21:00,50.1429195
2019/6/5 22:00,49.86653749
2019/6/5 23:00,49.59838307
2019/6/6 0:00,49.32696431
2019/6/6 1:00,49.05520868
2019/6/6 2:00,48.81549055
2019/6/6 3:00,48.68577149
2019/6/6 4:00,48.99343427
2019/6/6 5:00,50.69844049
