Date,60711600
2019/2/6 4:00,0.000225412
2019/2/6 5:00,0.000188161
2019/2/6 6:00,0.000134607
2019/2/6 7:00,0.00727215
2019/2/6 8:00,0.00039516
2019/2/6 9:00,0.00025126
2019/2/6 10:00,0.000142905
2019/2/6 11:00,0.000220331
2019/2/6 12:00,0.000319543
2019/2/6 13:00,0.0001629
2019/2/6 14:00,5.80E-05
2019/2/6 15:00,4.69E-05
2019/2/6 16:00,0.000121509
2019/2/6 17:00,2.15E-05
2019/2/6 18:00,0
2019/2/6 19:00,0.000372356
2019/2/6 20:00,0.000440657
2019/2/6 21:00,0.000677051
2019/2/6 22:00,0.001962845
2019/2/6 23:00,0.002213502
2019/2/7 0:00,0.004620743
2019/2/7 1:00,0.005408265
2019/2/7 2:00,0.006490706
2019/2/7 3:00,0.009611211
2019/2/7 4:00,0.009471717
2019/2/7 5:00,0.009123447
2019/2/7 6:00,0.007845206
2019/2/7 7:00,0.007178668
2019/2/7 8:00,0.007508204
2019/2/7 9:00,0.005791872
2019/2/7 10:00,0.003977136
2019/2/7 11:00,0.003542325
2019/2/7 12:00,0.004918912
2019/2/7 13:00,0.007356536
2019/2/7 14:00,0.008398265
2019/2/7 15:00,0.005865406
2019/2/7 16:00,0.00356296
2019/2/7 17:00,0.004239599
2019/2/7 18:00,0.002335201
2019/2/7 19:00,0.004516701
2019/2/7 20:00,0.0061229
2019/2/7 21:00,0.00670642
2019/2/7 22:00,0.006412247
2019/2/7 23:00,0.009571615
2019/2/8 0:00,0.008857845
2019/2/8 1:00,0.005525342
2019/2/8 2:00,0.005011272
2019/2/8 3:00,0.004678548
2019/2/8 4:00,0.003158013
2019/2/8 5:00,0.002243468
2019/2/8 6:00,0.002971306
2019/2/8 7:00,0.005433541
2019/2/8 8:00,0.003094575
2019/2/8 9:00,0.003384361
2019/2/8 10:00,0.004690163
2019/2/8 11:00,0.004126472
2019/2/8 12:00,0.005183605
2019/2/8 13:00,0.004425526
2019/2/8 14:00,0.003545983
2019/2/8 15:00,0.003560749
2019/2/8 16:00,0.004134765
2019/2/8 17:00,0.007183627
2019/2/8 18:00,0.009338432
2019/2/8 19:00,0.006959582
2019/2/8 20:00,0.007310062
2019/2/8 21:00,0.007470786
2019/2/8 22:00,0.010984598
2019/2/8 23:00,0.009704953
2019/2/9 0:00,0.008003153
2019/2/9 1:00,0.008329793
2019/2/9 2:00,0.007101876
2019/2/9 3:00,0.007513376
2019/2/9 4:00,0.005466525
2019/2/9 5:00,0.007424387
2019/2/9 6:00,0.006854196
2019/2/9 7:00,0.015096227
2019/2/9 8:00,0.006301286
2019/2/9 9:00,0.006814296
2019/2/9 10:00,0.008306895
2019/2/9 11:00,0.005649458
2019/2/9 12:00,0.006744643
2019/2/9 13:00,0.014502216
2019/2/9 14:00,0.089786644
2019/2/9 15:00,0.06068779
2019/2/9 16:00,0.047467169
2019/2/9 17:00,0.040323452
2019/2/9 18:00,0.071621058
2019/2/9 19:00,0.012675857
2019/2/9 20:00,0.020764057
2019/2/9 21:00,0.020988364
2019/2/9 22:00,0.019509612
2019/2/9 23:00,0.014797152
2019/2/10 0:00,0.030475876
2019/2/10 1:00,0.022311763
2019/2/10 2:00,0.013913626
2019/2/10 3:00,0.017890645
2019/2/10 4:00,0.016805851
2019/2/10 5:00,0.013612752
2019/2/10 6:00,0.013338727
2019/2/10 7:00,0.018412668
2019/2/10 8:00,0.011356201
2019/2/10 9:00,0.015151853
2019/2/10 10:00,0.015481261
2019/2/10 11:00,0.01447042
2019/2/10 12:00,0.013061014
2019/2/10 13:00,0.012932247
2019/2/10 14:00,0.011812012
2019/2/10 15:00,0.007660991
2019/2/10 16:00,0.005869654
2019/2/10 17:00,0.007091257
2019/2/10 18:00,0.004649697
2019/2/10 19:00,0.013680255
2019/2/10 20:00,0.00418039
2019/2/10 21:00,0.005742295
2019/2/10 22:00,0.007496062
2019/2/10 23:00,0.006588033
2019/2/11 0:00,0.011216717
2019/2/11 1:00,0.027544818
2019/2/11 2:00,0.011772795
2019/2/11 3:00,0.015799682
2019/2/11 4:00,0.007437436
2019/2/11 5:00,0.008897848
2019/2/11 6:00,0.002823868
2019/2/11 7:00,0.009759538
2019/2/11 8:00,0.005952663
2019/2/11 9:00,0.008545776
2019/2/11 10:00,0.013552644
2019/2/11 11:00,0.023179843
2019/2/11 12:00,0.020895689
2019/2/11 13:00,0.014165642
2019/2/11 14:00,0.011815642
2019/2/11 15:00,0.006556255
2019/2/11 16:00,0.004321663
2019/2/11 17:00,0.001962845
2019/2/11 18:00,0.002634449
2019/2/11 19:00,0.002341171
2019/2/11 20:00,0.001077555
2019/2/11 21:00,0.001255859
2019/2/11 22:00,0.002006628
2019/2/11 23:00,0.002697126
2019/2/12 0:00,0.002154264
2019/2/12 1:00,0.006625506
2019/2/12 2:00,0.007192058
2019/2/12 3:00,0.00802028
2019/2/12 4:00,0.005959019
2019/2/12 5:00,0.007323672
2019/2/12 6:00,0.005238246
2019/2/12 7:00,0.005544097
2019/2/12 8:00,0.006086488
2019/2/12 9:00,0.006055748
2019/2/12 10:00,0.006161198
2019/2/12 11:00,0.004790207
2019/2/12 12:00,0.004203651
2019/2/12 13:00,0.003634925
2019/2/12 14:00,0.003401533
2019/2/12 15:00,0.00385822
2019/2/12 16:00,0.004349178
2019/2/12 17:00,0.004196131
2019/2/12 18:00,0.004939702
2019/2/12 19:00,0.00509335
2019/2/12 20:00,0.00452475
2019/2/12 21:00,0.004338996
2019/2/12 22:00,0.004437172
2019/2/12 23:00,0.00346534
2019/2/13 0:00,0.00371887
2019/2/13 1:00,0.002991507
2019/2/13 2:00,0.004034761
2019/2/13 3:00,0.003273307
2019/2/13 4:00,0.004040528
2019/2/13 5:00,0.003922351
2019/2/13 6:00,0.003885308
2019/2/13 7:00,0.004558927
2019/2/13 8:00,0.008945616
2019/2/13 9:00,0.006508207
2019/2/13 10:00,0.005960319
2019/2/13 11:00,0.005125219
2019/2/13 12:00,0.005025215
2019/2/13 13:00,0.005959184
2019/2/13 14:00,0.005162287
2019/2/13 15:00,0.004817242
2019/2/13 16:00,0.005723065
2019/2/13 17:00,0.006497077
2019/2/13 18:00,0.005518422
2019/2/13 19:00,0.007217254
2019/2/13 20:00,0.006473131
2019/2/13 21:00,0.005156722
2019/2/13 22:00,0.003971084
2019/2/13 23:00,0.003703965
2019/2/14 0:00,0.002876827
2019/2/14 1:00,0.003082965
2019/2/14 2:00,0.00346625
2019/2/14 3:00,0.003236109
2019/2/14 4:00,0.002257235
2019/2/14 5:00,0.003381768
2019/2/14 6:00,0.001738535
2019/2/14 7:00,0.002389363
2019/2/14 8:00,0.003367843
2019/2/14 9:00,0.002154264
2019/2/14 10:00,0.002104861
2019/2/14 11:00,0.001369415
2019/2/14 12:00,0.001798197
2019/2/14 13:00,0.002394268
2019/2/14 14:00,0.001401123
2019/2/14 15:00,0.002404024
2019/2/14 16:00,0.002236638
2019/2/14 17:00,0.002934979
2019/2/14 18:00,0.004158321
2019/2/14 19:00,0.005244849
2019/2/14 20:00,0.007357496
2019/2/14 21:00,0.007785024
2019/2/14 22:00,0.008774886
2019/2/14 23:00,0.009672467
2019/2/15 0:00,0.013523312
2019/2/15 1:00,0.021134326
2019/2/15 2:00,0.027143218
2019/2/15 3:00,0.024286451
2019/2/15 4:00,0.019112461
2019/2/15 5:00,0.018525375
2019/2/15 6:00,0.014386512
2019/2/15 7:00,0.012287161
2019/2/15 8:00,0.009801145
2019/2/15 9:00,0.008490959
2019/2/15 10:00,0.009290534
2019/2/15 11:00,0.009657973
2019/2/15 12:00,0.007383906
2019/2/15 13:00,0.007871283
2019/2/15 14:00,0.007592049
2019/2/15 15:00,0.007501355
2019/2/15 16:00,0.117970958
2019/2/15 17:00,0.006724329
2019/2/15 18:00,0.007837656
2019/2/15 19:00,0.009716106
2019/2/15 20:00,0.011183404
2019/2/15 21:00,0.011412873
2019/2/15 22:00,0.024525036
2019/2/15 23:00,0.038304285
2019/2/16 0:00,0.027084041
2019/2/16 1:00,0.021467406
2019/2/16 2:00,0.019564799
2019/2/16 3:00,0.014513081
2019/2/16 4:00,0.013246438
2019/2/16 5:00,0.013987176
2019/2/16 6:00,0.010533182
2019/2/16 7:00,0.012113372
2019/2/16 8:00,0.009877841
2019/2/16 9:00,0.009243541
2019/2/16 10:00,0.008650767
2019/2/16 11:00,0.006639593
2019/2/16 12:00,0.005915286
2019/2/16 13:00,0.005737196
2019/2/16 14:00,0.005286038
2019/2/16 15:00,0.004775308
2019/2/16 16:00,0.004933981
2019/2/16 17:00,0.005170404
2019/2/16 18:00,0.006062431
2019/2/16 19:00,0.008077396
2019/2/16 20:00,0.009653688
2019/2/16 21:00,0.009737313
2019/2/16 22:00,0.010308345
2019/2/16 23:00,0.010338909
2019/2/17 0:00,0.013504602
2019/2/17 1:00,0.015612054
2019/2/17 2:00,0.014156796
2019/2/17 3:00,0.060260621
2019/2/17 4:00,0.012325783
2019/2/17 5:00,0.013691767
2019/2/17 6:00,0.016166043
2019/2/17 7:00,0.022874459
2019/2/17 8:00,0.017585995
2019/2/17 9:00,0.017000428
2019/2/17 10:00,0.017382137
2019/2/17 11:00,0.017998265
2019/2/17 12:00,0.018161589
2019/2/17 13:00,0.022720912
2019/2/17 14:00,0.028461688
2019/2/17 15:00,0.032903212
2019/2/17 16:00,0.034882288
2019/2/17 17:00,0.035655847
2019/2/17 18:00,0.040726253
2019/2/17 19:00,0.044993212
2019/2/17 20:00,0.050159977
2019/2/17 21:00,0.050587911
2019/2/17 22:00,0.044406673
2019/2/17 23:00,0.048174165
2019/2/18 0:00,0.048756647
2019/2/18 1:00,0.054704228
2019/2/18 2:00,0.053889184
2019/2/18 3:00,0.107482612
2019/2/18 4:00,0.055320248
2019/2/18 5:00,0.054378875
2019/2/18 6:00,0.115397075
2019/2/18 7:00,0.059568632
2019/2/18 8:00,0.037017696
2019/2/18 9:00,0.03632357
2019/2/18 10:00,0.043112118
2019/2/18 11:00,0.050714972
2019/2/18 12:00,0.044802339
2019/2/18 13:00,0.03972744
2019/2/18 14:00,0.032195587
2019/2/18 15:00,0.025800445
2019/2/18 16:00,0.01988335
2019/2/18 17:00,0.016036339
2019/2/18 18:00,0.011606491
2019/2/18 19:00,0.010878188
2019/2/18 20:00,0.006313378
2019/2/18 21:00,0.003905617
2019/2/18 22:00,0.004763039
2019/2/18 23:00,0.007012653
2019/2/19 0:00,0.006671947
2019/2/19 1:00,0.008498895
2019/2/19 2:00,0.007246175
2019/2/19 3:00,0.006109121
2019/2/19 4:00,0.004888104
2019/2/19 5:00,0.003039588
2019/2/19 6:00,0.002886066
2019/2/19 7:00,0.006263726
2019/2/19 8:00,0.003366065
2019/2/19 9:00,0.003099028
2019/2/19 10:00,0.005820032
2019/2/19 11:00,0.007861026
2019/2/19 12:00,0.006938768
2019/2/19 13:00,0.005329848
2019/2/19 14:00,0.004116794
2019/2/19 15:00,0.004600515
2019/2/19 16:00,0.004654378
2019/2/19 17:00,0.004151525
2019/2/19 18:00,0.00366171
2019/2/19 19:00,0.00284369
2019/2/19 20:00,0.002891901
2019/2/19 21:00,0.003100166
2019/2/19 22:00,0.00569442
2019/2/19 23:00,0.011391637
2019/2/20 0:00,0.032992496
2019/2/20 1:00,0.056448221
2019/2/20 2:00,0.06481557
2019/2/20 3:00,0.041273879
2019/2/20 4:00,0.02326682
2019/2/20 5:00,0.020285895
2019/2/20 6:00,0.031427651
2019/2/20 7:00,0.033259425
2019/2/20 8:00,0.030114835
2019/2/20 9:00,0.030762781
2019/2/20 10:00,0.026760232
2019/2/20 11:00,0.03021934
2019/2/20 12:00,0.031817735
2019/2/20 13:00,0.030142527
2019/2/20 14:00,0.032542617
2019/2/20 15:00,0.024679317
2019/2/20 16:00,0.02450201
2019/2/20 17:00,0.022564582
2019/2/20 18:00,0.02176697
2019/2/20 19:00,0.023139277
2019/2/20 20:00,0.032801941
2019/2/20 21:00,0.028919802
2019/2/20 22:00,0.041366831
2019/2/20 23:00,0.042490109
2019/2/21 0:00,0.056685821
2019/2/21 1:00,0.086122194
2019/2/21 2:00,0.111109331
2019/2/21 3:00,0.099990827
2019/2/21 4:00,0.079219443
2019/2/21 5:00,0.065185982
2019/2/21 6:00,0.057004439
2019/2/21 7:00,0.060089241
2019/2/21 8:00,0.047481664
2019/2/21 9:00,0.043911512
2019/2/21 10:00,0.043637799
2019/2/21 11:00,0.030937543
2019/2/21 12:00,0.020227326
2019/2/21 13:00,0.018781454
2019/2/21 14:00,0.018001614
2019/2/21 15:00,0.01827502
2019/2/21 16:00,0.016753775
2019/2/21 17:00,0.011975642
2019/2/21 18:00,0.008281084
2019/2/21 19:00,0.006381319
2019/2/21 20:00,0.005346607
2019/2/21 21:00,0.003254591
2019/2/21 22:00,0.002188254
2019/2/21 23:00,0.002751404
2019/2/22 0:00,0.002645947
2019/2/22 1:00,0.003466864
2019/2/22 2:00,0.002254631
2019/2/22 3:00,0.001606222
2019/2/22 4:00,0.000945023
2019/2/22 5:00,0.000551735
2019/2/22 6:00,0.001564664
2019/2/22 7:00,0.00188331
2019/2/22 8:00,0.000648229
2019/2/22 9:00,0.001155556
2019/2/22 10:00,0.001161161
2019/2/22 11:00,0.001144298
2019/2/22 12:00,0.000827266
2019/2/22 13:00,0.00042248
2019/2/22 14:00,0.000104906
2019/2/22 15:00,0.000873873
2019/2/22 16:00,0.000326392
2019/2/22 17:00,0.000655384
2019/2/22 18:00,0.001133167
2019/2/22 19:00,0.001901525
2019/2/22 20:00,0.005557506
2019/2/22 21:00,0.00829346
2019/2/22 22:00,0.019173143
2019/2/22 23:00,0.030986078
2019/2/23 0:00,0.04985576
2019/2/23 1:00,0.065669151
2019/2/23 2:00,0.08488132
2019/2/23 3:00,0.095109289
2019/2/23 4:00,0.085263817
2019/2/23 5:00,0.058521802
2019/2/23 6:00,0.047181412
2019/2/23 7:00,0.051784429
2019/2/23 8:00,0.046959366
2019/2/23 9:00,0.050384916
2019/2/23 10:00,0.050401307
2019/2/23 11:00,0.052193981
2019/2/23 12:00,0.0465887
2019/2/23 13:00,0.035405228
2019/2/23 14:00,0.029823243
2019/2/23 15:00,0.028689471
2019/2/23 16:00,0.028333794
2019/2/23 17:00,0.022702293
2019/2/23 18:00,0.020194933
2019/2/23 19:00,0.015405271
2019/2/23 20:00,0.01761816
2019/2/23 21:00,0.017203539
2019/2/23 22:00,0.022179555
2019/2/23 23:00,0.025978285
2019/2/24 0:00,0.030075438
2019/2/24 1:00,0.032976836
2019/2/24 2:00,0.02564439
2019/2/24 3:00,0.020524877
2019/2/24 4:00,0.012883633
2019/2/24 5:00,0.00717642
2019/2/24 6:00,0.004469817
2019/2/24 7:00,0.004440435
2019/2/24 8:00,0.004360417
2019/2/24 9:00,0.002832618
2019/2/24 10:00,0.003700404
2019/2/24 11:00,0.004210874
2019/2/24 12:00,0.002097579
2019/2/24 13:00,0.001509653
2019/2/24 14:00,0.002024756
2019/2/24 15:00,0.002372748
2019/2/24 16:00,0.004937268
2019/2/24 17:00,0.008852286
2019/2/24 18:00,0.006216508
2019/2/24 19:00,0.004242783
2019/2/24 20:00,0.005149834
2019/2/24 21:00,0.007212058
2019/2/24 22:00,0.008765746
2019/2/24 23:00,0.008748258
2019/2/25 0:00,0.010172603
2019/2/25 1:00,0.012081364
2019/2/25 2:00,0.007059008
2019/2/25 3:00,0.0032063
2019/2/25 4:00,0.001960526
2019/2/25 5:00,0.001054443
2019/2/25 6:00,0.000576582
2019/2/25 7:00,0.000611198
2019/2/25 8:00,0.000753087
2019/2/25 9:00,0.001029675
2019/2/25 10:00,0.001243125
2019/2/25 11:00,0.001509344
2019/2/25 12:00,0.002360323
2019/2/25 13:00,0.001317836
2019/2/25 14:00,0.005424592
2019/2/25 15:00,0.000629248
2019/2/25 16:00,0.000422817
2019/2/25 17:00,0.000482575
2019/2/25 18:00,0.000982392
2019/2/25 19:00,0.001281584
2019/2/25 20:00,0.001632672
2019/2/25 21:00,0.002415056
2019/2/25 22:00,0.003150427
2019/2/25 23:00,0.005114558
2019/2/26 0:00,0.004342807
2019/2/26 1:00,0.056830544
2019/2/26 2:00,0.036956151
2019/2/26 3:00,0.12371633
2019/2/26 4:00,0.100031839
2019/2/26 5:00,0.218495111
2019/2/26 6:00,0.291585616
2019/2/26 7:00,0.288561037
2019/2/26 8:00,0.154507209
2019/2/26 9:00,0.323748159
2019/2/26 10:00,0.363575741
2019/2/26 11:00,0.264874104
2019/2/26 12:00,0.075428484
2019/2/26 13:00,0.012982289
2019/2/26 14:00,0.009066501
2019/2/26 15:00,0.017588697
2019/2/26 16:00,0.02108953
2019/2/26 17:00,0.015721805
2019/2/26 18:00,0.016066714
2019/2/26 19:00,0.016601865
2019/2/26 20:00,0.014988305
2019/2/26 21:00,0.015912123
2019/2/26 22:00,0.021336459
2019/2/26 23:00,0.025789448
2019/2/27 0:00,0.168070674
2019/2/27 1:00,0.218353297
2019/2/27 2:00,0.220723863
2019/2/27 3:00,0.1670887
2019/2/27 4:00,0.127935278
2019/2/27 5:00,0.093128982
2019/2/27 6:00,0.067631403
2019/2/27 7:00,0.05059579
2019/2/27 8:00,0.034342464
2019/2/27 9:00,0.037466605
2019/2/27 10:00,0.026228804
2019/2/27 11:00,0.026651639
2019/2/27 12:00,0.021570641
2019/2/27 13:00,0.017963814
2019/2/27 14:00,0.020330593
2019/2/27 15:00,0.020236201
2019/2/27 16:00,0.015673521
2019/2/27 17:00,0.015792529
2019/2/27 18:00,0.011003478
2019/2/27 19:00,0.006910168
2019/2/27 20:00,0.003845918
2019/2/27 21:00,0.004436372
2019/2/27 22:00,0.006765268
2019/2/27 23:00,0.006677416
2019/2/28 0:00,0.012578193
2019/2/28 1:00,0.019467867
2019/2/28 2:00,0.020447907
2019/2/28 3:00,0.022147615
2019/2/28 4:00,0.025740615
2019/2/28 5:00,0.023501256
2019/2/28 6:00,0.017998103
2019/2/28 7:00,0.020096423
2019/2/28 8:00,0.015541534
2019/2/28 9:00,0.014312738
2019/2/28 10:00,0.011220354
2019/2/28 11:00,0.010646155
2019/2/28 12:00,0.007943602
2019/2/28 13:00,0.006701389
2019/2/28 14:00,0.004545947
2019/2/28 15:00,0.003839836
2019/2/28 16:00,0.00306678
2019/2/28 17:00,0.003614971
2019/2/28 18:00,0.003589643
2019/2/28 19:00,0.003719451
2019/2/28 20:00,0.004115907
2019/2/28 21:00,0.006344727
2019/2/28 22:00,0.007914537
2019/2/28 23:00,0.011394662
2019/3/1 0:00,0.064688468
2019/3/1 1:00,0.073851001
2019/3/1 2:00,0.186326284
2019/3/1 3:00,0.086687538
2019/3/1 4:00,0.024834762
2019/3/1 5:00,0.073239241
2019/3/1 6:00,0.026012057
2019/3/1 7:00,0.02807156
2019/3/1 8:00,0.019572142
2019/3/1 9:00,0.029433961
2019/3/1 10:00,0.023753895
2019/3/1 11:00,0.087298265
2019/3/1 12:00,0.023527987
2019/3/1 13:00,0.02125178
2019/3/1 14:00,0.015184909
2019/3/1 15:00,0.019795585
2019/3/1 16:00,0.028842487
2019/3/1 17:00,0.068370075
2019/3/1 18:00,0.239406921
2019/3/1 19:00,0.275934791
2019/3/1 20:00,0.325977207
2019/3/1 21:00,0.149701633
2019/3/1 22:00,0.127945372
2019/3/1 23:00,0.098236254
2019/3/2 0:00,0.085714654
2019/3/2 1:00,0.071730734
2019/3/2 2:00,0.065943322
2019/3/2 3:00,0.061622109
2019/3/2 4:00,0.057370043
2019/3/2 5:00,0.080921748
2019/3/2 6:00,0.116572236
2019/3/2 7:00,0.050241178
2019/3/2 8:00,0.049629451
2019/3/2 9:00,0.042157573
2019/3/2 10:00,0.033090339
2019/3/2 11:00,0.030536186
2019/3/2 12:00,0.028050642
2019/3/2 13:00,0.02988703
2019/3/2 14:00,0.030339728
2019/3/2 15:00,0.026649402
2019/3/2 16:00,0.024118464
2019/3/2 17:00,0.018345427
2019/3/2 18:00,0.023415853
2019/3/2 19:00,0.027016137
2019/3/2 20:00,0.032359161
2019/3/2 21:00,0.038411805
2019/3/2 22:00,0.042323006
2019/3/2 23:00,0.036224698
2019/3/3 0:00,0.030239417
2019/3/3 1:00,0.027907548
2019/3/3 2:00,0.027460688
2019/3/3 3:00,0.015582884
2019/3/3 4:00,0.008039349
2019/3/3 5:00,0.003547105
2019/3/3 6:00,0.001672376
2019/3/3 7:00,0.004912499
2019/3/3 8:00,0.001213852
2019/3/3 9:00,0.001895325
2019/3/3 10:00,0.002480013
2019/3/3 11:00,0.001145093
2019/3/3 12:00,0.000624573
2019/3/3 13:00,0.000307488
2019/3/3 14:00,0.000367275
2019/3/3 15:00,0.002907949
2019/3/3 16:00,0.000258729
2019/3/3 17:00,4.29E-05
2019/3/3 18:00,5.42E-05
2019/3/3 19:00,9.99E-06
2019/3/3 20:00,0
2019/3/3 21:00,0
2019/3/3 22:00,0.000159132
2019/3/3 23:00,0
2019/3/4 0:00,0
2019/3/4 1:00,7.25E-05
2019/3/4 2:00,9.14E-05
2019/3/4 3:00,0.000642652
2019/3/4 4:00,0.000680112
2019/3/4 5:00,0.001212963
2019/3/4 6:00,0.002754908
2019/3/4 7:00,0.001600805
2019/3/4 8:00,0.002944262
2019/3/4 9:00,0.0021562
2019/3/4 10:00,0.001058159
2019/3/4 11:00,0.001848746
2019/3/4 12:00,0.004441822
2019/3/4 13:00,0.032028453
2019/3/4 14:00,0.063624624
2019/3/4 15:00,0.077921839
2019/3/4 16:00,0.06907064
2019/3/4 17:00,0.088128692
2019/3/4 18:00,0.091103145
2019/3/4 19:00,0.099604813
2019/3/4 20:00,0.135851333
2019/3/4 21:00,0.169337729
2019/3/4 22:00,0.160698587
2019/3/4 23:00,0.153436072
2019/3/5 0:00,0.132663006
2019/3/5 1:00,0.123806626
2019/3/5 2:00,0.127103156
2019/3/5 3:00,0.145152968
2019/3/5 4:00,0.106106796
2019/3/5 5:00,0.104130723
2019/3/5 6:00,0.091962662
2019/3/5 7:00,0.090871335
2019/3/5 8:00,0.07487192
2019/3/5 9:00,0.076119404
2019/3/5 10:00,0.06104201
2019/3/5 11:00,0.056052383
2019/3/5 12:00,0.057468989
2019/3/5 13:00,0.061866957
2019/3/5 14:00,0.059290837
2019/3/5 15:00,0.050075444
2019/3/5 16:00,0.048096699
2019/3/5 17:00,0.041101462
2019/3/5 18:00,0.026581476
2019/3/5 19:00,0.021230542
2019/3/5 20:00,0.017309152
2019/3/5 21:00,0.0204862
2019/3/5 22:00,0.016254596
2019/3/5 23:00,0.025432116
2019/3/6 0:00,0.025897381
2019/3/6 1:00,0.020352398
2019/3/6 2:00,0.021785115
2019/3/6 3:00,0.017882639
2019/3/6 4:00,0.02242456
2019/3/6 5:00,0.030753821
2019/3/6 6:00,0.027701696
2019/3/6 7:00,0.028733663
2019/3/6 8:00,0.030270465
2019/3/6 9:00,0.029277228
2019/3/6 10:00,0.019084977
2019/3/6 11:00,0.015572366
2019/3/6 12:00,0.015015624
2019/3/6 13:00,0.009745246
2019/3/6 14:00,0.074660564
2019/3/6 15:00,0.006699337
2019/3/6 16:00,0.007686678
2019/3/6 17:00,0.039848976
2019/3/6 18:00,0.023354257
2019/3/6 19:00,0.083326347
2019/3/6 20:00,0.026715071
2019/3/6 21:00,0.036731564
2019/3/6 22:00,0.054198942
2019/3/6 23:00,0.07177381
2019/3/7 0:00,0.089496091
2019/3/7 1:00,0.245711488
2019/3/7 2:00,0.337548247
2019/3/7 3:00,0.268753136
2019/3/7 4:00,0.286047527
2019/3/7 5:00,0.19537231
2019/3/7 6:00,0.167159679
2019/3/7 7:00,0.236960209
2019/3/7 8:00,0.117519023
2019/3/7 9:00,0.129573282
2019/3/7 10:00,0.201587067
2019/3/7 11:00,0.089356574
2019/3/7 12:00,0.039331091
2019/3/7 13:00,0.03440205
2019/3/7 14:00,0.044215221
2019/3/7 15:00,0.030589157
2019/3/7 16:00,0.041082142
2019/3/7 17:00,0.13705684
2019/3/7 18:00,0.114637451
2019/3/7 19:00,0.077473033
2019/3/7 20:00,0.057274254
2019/3/7 21:00,0.082983163
2019/3/7 22:00,0.156136255
2019/3/7 23:00,0.057659394
2019/3/8 0:00,0.052420326
2019/3/8 1:00,0.112871125
2019/3/8 2:00,0.05288165
2019/3/8 3:00,0.060542531
2019/3/8 4:00,0.080979469
2019/3/8 5:00,0.210768089
2019/3/8 6:00,0.189187603
2019/3/8 7:00,0.162072179
2019/3/8 8:00,0.118031564
2019/3/8 9:00,0.064362924
2019/3/8 10:00,0.061512766
2019/3/8 11:00,0.014707868
2019/3/8 12:00,0.011641126
2019/3/8 13:00,0.00969099
2019/3/8 14:00,0.013879767
2019/3/8 15:00,0.012654252
2019/3/8 16:00,0.012278005
2019/3/8 17:00,0.011904605
2019/3/8 18:00,0.013628527
2019/3/8 19:00,0.014024648
2019/3/8 20:00,0.014266245
2019/3/8 21:00,0.017120211
2019/3/8 22:00,0.021841655
2019/3/8 23:00,0.030151277
2019/3/9 0:00,0.040964459
2019/3/9 1:00,0.043792861
2019/3/9 2:00,0.050687355
2019/3/9 3:00,0.046077515
2019/3/9 4:00,0.031401816
2019/3/9 5:00,0.025868331
2019/3/9 6:00,0.024791339
2019/3/9 7:00,0.019445794
2019/3/9 8:00,0.01509669
2019/3/9 9:00,0.010767535
2019/3/9 10:00,0.006495616
2019/3/9 11:00,0.004426848
2019/3/9 12:00,0.003925341
2019/3/9 13:00,0.002273731
2019/3/9 14:00,0.002621466
2019/3/9 15:00,0.002336713
2019/3/9 16:00,0.001868328
2019/3/9 17:00,0.002947174
2019/3/9 18:00,0.002188254
2019/3/9 19:00,0.0027466
2019/3/9 20:00,0.002678396
2019/3/9 21:00,0.002378326
2019/3/9 22:00,0.002574786
2019/3/9 23:00,0.004447144
2019/3/10 0:00,0.006428082
2019/3/10 1:00,0.006186112
2019/3/10 2:00,0.002874001
2019/3/10 3:00,0.001571092
2019/3/10 4:00,0.001181389
2019/3/10 5:00,0.001265647
2019/3/10 6:00,0.000408532
2019/3/10 7:00,0.00098189
2019/3/10 8:00,0.000470617
2019/3/10 9:00,0.00042248
2019/3/10 10:00,0.00091764
2019/3/10 11:00,0.002122521
2019/3/10 12:00,0.000142905
2019/3/10 13:00,0.000142905
2019/3/10 14:00,0.002381285
2019/3/10 15:00,0.000142905
2019/3/10 16:00,0.000220331
2019/3/10 17:00,0.000422817
2019/3/10 18:00,0.000174829
2019/3/10 19:00,0.000181186
2019/3/10 20:00,0.000175736
2019/3/10 21:00,0.00138452
2019/3/10 22:00,0.002182501
2019/3/10 23:00,0.003100214
2019/3/11 0:00,0.002658173
2019/3/11 1:00,0.00375793
2019/3/11 2:00,0.002276513
2019/3/11 3:00,0.002100096
2019/3/11 4:00,0.001710911
2019/3/11 5:00,0.000506413
2019/3/11 6:00,0.000490891
2019/3/11 7:00,0.000403082
2019/3/11 8:00,0.000342178
2019/3/11 9:00,0.000262243
2019/3/11 10:00,0.000734281
2019/3/11 11:00,0.001163211
2019/3/11 12:00,0.000176511
2019/3/11 13:00,0.001053911
2019/3/11 14:00,0
2019/3/11 15:00,0.00052667
2019/3/11 16:00,0.000362745
2019/3/11 17:00,0.000741253
2019/3/11 18:00,4.29E-05
2019/3/11 19:00,0
2019/3/11 20:00,0.000842142
2019/3/11 21:00,0.000263904
2019/3/11 22:00,0.000455233
2019/3/11 23:00,0.00030916
2019/3/12 0:00,0.000508063
2019/3/12 1:00,0.000570812
2019/3/12 2:00,0.00033631
2019/3/12 3:00,0.000471925
2019/3/12 4:00,0.001186252
2019/3/12 5:00,0.000633812
2019/3/12 6:00,0.000528922
2019/3/12 7:00,8.65E-05
2019/3/12 8:00,0.000174829
2019/3/12 9:00,0.000220331
2019/3/12 10:00,9.14E-05
2019/3/12 11:00,0.00135435
